,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
43042,0,484,73,1,31572,1,2,2,2,140000,0,3600,10000,6,1,1970,0,0,0,0,1.0,0,1,43043,1,0,0,0,0,1,6800.0,0.0,1
12996,105,1901,52,2,99985,2,2,2,2,245000,0,1888,250,6,1,1995,0,0,0,0,1.0,0,1,12997,0,0,0,1,0,1,1069.0,0.0,1
35661,0,1006,55,1,74999,2,2,2,2,190000,0,900,6000,6,1,1950,0,0,0,0,2.0,1,0,35662,0,1,0,0,0,1,3450.0,0.0,1
13623,0,1120,51,1,83595,2,2,2,2,200000,0,1450,10120,8,1,1950,0,0,0,0,1.0,0,0,13624,0,0,0,1,0,1,5785.0,0.0,1
26759,0,1426,41,1,183504,1,2,1,2,325000,0,2100,10120,7,1,2004,0,0,0,0,1.0,0,1,26760,0,0,1,0,0,1,6110.0,0.0,1
7445,0,1137,51,1,88000,2,2,2,2,190000,0,3600,10120,12,1,1950,0,0,0,0,1.0,1,1,7446,0,0,1,0,0,1,6860.0,0.0,1
32340,0,789,61,1,150745,2,2,1,2,200000,0,2100,6000,7,1,1960,0,0,0,0,1.0,0,1,32341,0,1,0,0,0,1,4050.0,0.0,1
31858,0,1123,50,1,54996,2,1,2,2,100000,0,3600,10120,10,1,1920,1,0,0,0,2.0,1,0,31859,0,1,0,0,0,1,6860.0,0.25,1
45968,0,2676,54,2,36573,2,1,2,2,450000,0,2400,5000,7,1,1975,0,0,0,0,1.0,0,1,45969,0,0,0,1,1,0,3700.0,0.0,1
2340,0,880,59,2,82401,2,2,2,1,80000,0,1800,11000,7,1,1950,1,1,0,0,2.0,0,1,2341,0,0,1,0,0,1,6400.0,0.5,1
48680,55,5777,48,2,150000,2,2,2,2,700000,1,2450,0,7,1,1985,0,0,0,0,1.0,0,1,48681,0,0,0,1,0,1,1225.0,0.0,1
30542,0,7003,46,2,179978,2,2,2,2,1000000,0,2200,14000,8,1,1960,1,0,0,0,1.0,0,1,30543,0,0,0,1,0,1,8100.0,0.25,1
28948,15,5160,54,2,129988,2,2,2,2,680000,0,20159,10120,11,1,1995,0,0,0,0,1.0,0,1,28949,0,0,1,0,0,1,15139.5,0.0,1
22367,0,2138,39,1,212700,2,1,1,2,2130139,0,2000,10120,8,1,1980,0,0,0,0,1.0,0,1,22368,0,0,0,1,1,0,6060.0,0.0,1
10,305,1674,33,2,113372,2,2,2,2,190000,1,640,0,3,1,2003,0,0,0,0,1.0,0,1,11,0,0,0,1,0,1,320.0,0.0,1
5429,0,957,65,2,30000,2,2,2,2,102000,0,1400,4500,5,1,1970,0,0,0,0,1.0,0,1,5430,0,0,1,0,0,1,2950.0,0.0,1
40774,0,1787,57,2,60000,2,1,2,2,60000,0,2600,14000,8,1,1950,0,0,0,0,2.0,0,1,40775,0,0,0,1,1,0,8300.0,0.0,1
109,0,726,75,2,11500,1,2,2,2,45000,0,1800,5500,5,3,1980,0,0,0,0,1.0,0,1,110,0,0,0,1,0,1,3650.0,0.0,1
41257,0,531,65,2,18013,1,2,2,2,190000,0,1640,13950,6,1,1975,0,0,0,0,1.0,0,1,41258,0,0,0,1,0,1,7795.0,0.0,1
20452,0,368,80,1,54332,2,2,2,1,150000,0,1000,18560,5,1,1920,1,0,0,0,1.0,0,1,20453,1,0,0,0,0,1,9780.0,0.25,1
17277,0,873,62,2,19700,1,2,2,1,150000,0,2200,7600,7,1,1980,0,0,0,0,1.0,0,1,17278,0,0,1,0,0,1,4900.0,0.0,1
45326,0,1925,65,1,71100,1,1,2,2,650000,0,3100,9000,8,1,1980,0,0,0,0,1.0,0,0,45327,0,0,0,1,0,1,6050.0,0.0,1
14407,35,2762,57,2,49990,2,2,2,2,380000,0,3000,11000,8,1,2003,0,0,1,0,1.0,0,1,14408,0,0,0,1,0,1,7000.0,0.25,1
43100,0,259,87,1,8396,1,2,2,1,80000,0,960,7200,5,1,1950,1,0,0,0,1.0,0,1,43101,1,0,0,0,0,1,4080.0,0.25,1
26789,0,2532,41,2,36496,2,2,2,2,450000,0,2480,10120,8,1,2009,0,0,0,0,1.0,0,1,26790,0,0,1,0,0,1,6300.0,0.0,1
4592,0,1169,54,2,61500,2,2,2,2,115000,0,1200,10120,5,1,1990,0,0,0,0,1.0,0,1,4593,0,0,1,0,0,1,5660.0,0.0,1
4449,0,465,60,2,74500,2,2,2,2,95000,0,1100,5500,5,1,1960,0,0,0,0,1.0,0,1,4450,0,1,0,0,0,1,3300.0,0.0,1
41295,0,2988,47,2,173810,2,2,2,2,640000,0,2500,15840,8,1,1940,1,0,0,0,1.0,0,1,41296,0,0,0,1,0,1,9170.0,0.25,1
35162,0,1760,46,1,119972,2,2,2,2,212000,0,1794,11046,7,1,2003,1,0,0,0,1.0,0,1,35163,0,0,0,1,0,1,6420.0,0.25,1
46611,0,2272,71,2,231860,1,2,2,2,1800000,0,2770,5200,7,1,1960,1,0,0,0,1.0,0,0,46612,0,0,0,1,0,1,3985.0,0.25,1
41481,0,78,78,2,51000,1,2,2,1,79000,0,1296,10120,4,2,1975,0,0,0,0,1.0,0,1,41482,0,0,0,1,0,1,5708.0,0.0,1
42141,0,916,67,1,45100,2,2,2,1,1,0,720,3750,4,3,1960,0,1,1,1,1.0,0,0,42142,0,0,0,1,0,1,2235.0,0.75,0
5498,0,829,65,2,29700,1,2,2,2,120000,0,1457,13200,4,1,1990,0,0,0,0,2.0,0,1,5499,0,0,1,0,0,1,7328.5,0.0,1
36072,0,555,54,2,10452,1,2,2,2,180000,0,2500,10120,9,1,1919,1,0,0,0,1.0,1,0,36073,0,1,0,0,0,1,6310.0,0.25,1
37590,0,2091,50,2,89960,2,1,2,2,280000,0,1600,7232,7,1,1960,0,0,0,0,1.0,0,1,37591,0,0,0,1,0,1,4416.0,0.0,1
162,0,1277,30,1,73994,2,2,2,2,100000,0,2000,10120,7,1,1990,1,1,0,0,1.0,0,1,163,0,0,1,0,0,1,6060.0,0.5,1
47154,25,3749,44,2,79991,2,2,2,2,810000,0,3400,10120,8,1,1980,0,0,0,0,2.0,0,1,47155,0,0,0,1,0,1,6760.0,0.0,1
10579,0,1085,66,1,128000,1,2,2,1,190000,0,1800,11000,8,1,1990,0,0,0,0,1.0,0,1,10580,1,0,0,0,0,1,6400.0,0.0,1
47709,0,1456,61,1,35950,2,1,2,2,800000,0,1000,6000,4,1,1950,0,0,0,0,1.0,0,0,47710,0,0,0,1,1,0,3500.0,0.0,1
13758,0,1577,42,2,110000,2,1,2,2,450000,0,2000,1250,8,1,1930,0,0,0,1,2.0,1,0,13759,0,0,0,1,1,0,1625.0,0.25,1
26695,0,956,56,2,36998,2,2,2,2,200000,0,2200,10120,6,1,1995,0,0,0,0,1.0,0,1,26696,0,0,1,0,0,1,6160.0,0.0,1
9229,0,997,67,1,94000,1,2,2,2,160000,0,1400,18750,6,1,1960,0,0,0,0,2.0,0,1,9230,1,0,0,0,0,1,10075.0,0.0,1
41316,0,2292,52,1,112944,2,2,2,2,170000,0,1800,11000,6,1,1950,0,0,0,0,1.0,0,1,41317,0,0,0,1,0,1,6400.0,0.0,1
13640,255,1208,63,2,49500,1,2,2,1,180000,1,2800,0,6,9,1975,0,0,0,0,1.0,0,1,13641,0,0,0,1,0,1,1400.0,0.0,0
8456,0,643,61,2,24400,2,2,2,2,90000,0,1200,7200,5,1,1950,1,0,0,0,2.0,0,1,8457,1,0,0,0,0,1,4200.0,0.25,1
47890,0,2381,77,1,38000,1,2,2,2,300000,0,1100,5000,5,1,1960,0,0,0,0,1.0,1,0,47891,0,0,0,1,1,0,3050.0,0.0,1
17620,0,1515,46,1,68000,2,2,2,2,167000,0,1667,7200,7,1,1995,0,1,0,0,1.0,0,1,17621,0,0,1,0,0,1,4433.5,0.25,1
35306,15,2855,61,2,175986,2,2,2,1,500000,0,3000,10000,8,1,2007,1,0,0,0,1.0,0,1,35307,0,0,0,1,0,1,6500.0,0.25,1
36498,0,2415,45,1,210104,2,2,2,2,300000,0,1728,5500,8,1,1930,1,0,0,0,1.0,1,0,36499,0,1,0,0,0,1,3614.0,0.25,1
44445,0,1103,60,1,107600,1,2,2,1,2000000,0,2500,10120,6,1,1919,1,0,0,0,1.0,0,0,44446,0,0,0,1,0,1,6310.0,0.25,1
22700,55,958,67,2,1596,1,2,2,1,120000,0,1600,7000,5,1,1995,0,0,0,0,1.0,0,1,22701,0,0,0,1,1,0,4300.0,0.0,1
40510,0,1797,66,2,31600,1,2,2,1,169000,0,1400,7920,6,1,1990,1,0,0,0,1.0,0,1,40511,0,0,0,1,0,1,4660.0,0.25,1
42474,0,1053,58,1,48396,1,2,2,2,150000,0,1200,10120,8,1,1980,0,0,0,0,1.0,0,1,42475,1,0,0,0,0,1,5660.0,0.0,1
33884,0,559,60,1,76958,2,2,2,2,190000,0,2700,5000,7,1,1919,0,0,0,0,2.0,0,0,33885,0,0,0,1,1,0,3850.0,0.0,1
8981,0,1318,51,2,25593,2,1,2,2,130000,0,9493,11000,6,1,1995,0,0,0,0,1.0,0,1,8982,1,0,0,0,0,1,10246.5,0.0,1
26085,0,430,75,2,31000,1,2,2,2,300000,0,2000,8400,6,1,1970,0,0,0,0,1.0,0,1,26086,0,0,1,0,0,1,5200.0,0.0,1
14547,0,1224,63,1,47836,1,1,2,1,50000,0,2450,10120,7,1,1919,0,0,0,0,1.0,0,1,14548,0,0,0,1,0,1,6285.0,0.0,1
9862,0,2225,45,1,139918,2,2,2,2,205000,0,2700,12000,7,1,2002,0,0,0,0,1.0,0,1,9863,1,0,0,0,0,1,7350.0,0.0,1
33414,0,840,42,2,89996,2,2,2,2,75000,0,1800,13050,6,1,1940,0,0,0,0,1.0,1,0,33415,0,1,0,0,0,1,7425.0,0.0,1
49130,0,2930,58,1,255832,2,2,2,2,320000,0,1245,5500,7,1,1960,0,1,0,0,2.0,0,1,49131,0,0,0,1,1,0,3372.5,0.25,1
11926,25,1279,53,1,140000,2,2,2,1,115000,0,1900,11000,5,1,2003,0,0,0,0,1.0,0,1,11927,1,0,0,0,0,1,6450.0,0.0,1
9548,0,580,70,1,80000,1,2,2,1,250000,0,9493,10120,7,1,1985,0,0,0,0,2.0,0,1,9549,1,0,0,0,0,1,9806.5,0.0,1
50560,305,5861,59,1,194000,1,2,2,2,1600000,0,3000,10000,8,1,1995,1,0,0,0,2.0,0,1,50561,0,0,0,1,0,1,6500.0,0.25,1
31953,0,409,48,2,48448,2,2,2,2,32000,0,3000,5500,6,1,1919,0,0,0,0,2.0,1,0,31954,0,1,0,0,0,1,4250.0,0.0,1
49770,1110,1462,85,2,5550,1,2,2,1,350000,1,1200,0,5,1,1960,0,0,0,0,2.0,0,1,49771,0,0,0,1,0,1,600.0,0.0,1
29450,125,7431,50,1,182000,2,1,2,2,1400000,0,3800,10120,9,1,1995,0,0,0,0,1.0,0,1,29451,0,0,0,1,0,1,6960.0,0.0,1
1709,0,156,73,1,9000,1,2,1,2,4500,0,600,10120,5,2,1985,1,0,0,0,2.0,0,1,1710,0,0,1,0,0,1,5360.0,0.25,1
35431,0,1553,55,2,98999,2,2,2,2,400000,0,3000,10120,9,1,1990,0,0,0,0,1.0,0,1,35432,0,1,0,0,0,1,6560.0,0.0,1
30280,0,1467,61,1,71989,2,2,2,1,268000,0,1500,9000,7,1,1940,1,0,0,0,1.0,0,0,30281,0,0,0,1,0,1,5250.0,0.25,1
9679,5,2970,70,1,580925,1,1,1,2,360000,0,9493,10120,11,1,1995,1,0,0,0,2.0,0,1,9680,1,0,0,0,0,1,9806.5,0.25,1
21681,25,2067,40,2,161448,2,1,2,2,325000,0,3400,16000,7,1,2007,0,0,0,0,1.0,0,1,21682,1,0,0,0,0,1,9700.0,0.0,1
41106,0,461,80,1,35000,1,2,2,1,350000,0,1733,7000,5,1,1970,0,0,0,0,1.0,0,1,41107,0,0,0,1,0,1,4366.5,0.0,1
3389,0,659,42,2,35000,2,2,2,2,55000,0,980,8800,6,1,2007,0,0,0,0,1.0,1,0,3390,0,0,1,0,0,1,4890.0,0.0,1
41042,0,1123,39,2,56186,2,1,2,2,75000,0,980,5200,5,1,1960,0,0,0,0,1.0,1,0,41043,0,0,0,1,0,1,3090.0,0.0,1
3418,0,592,27,1,12100,2,2,2,2,20000,0,1300,10120,6,2,1995,0,0,0,0,2.0,0,1,3419,0,0,1,0,0,1,5710.0,0.0,1
19683,35,1784,36,1,94988,2,2,2,2,135000,0,3500,8800,8,1,2005,0,0,0,0,1.0,0,1,19684,1,0,0,0,1,0,6150.0,0.0,1
738,0,1412,45,1,109997,2,2,2,2,150000,0,700,1250,6,1,1990,0,0,0,0,1.0,0,1,739,0,0,1,0,0,1,975.0,0.0,1
32220,0,561,54,2,56998,2,2,2,2,60000,0,700,6075,9,1,1919,1,0,0,0,1.0,1,0,32221,0,1,0,0,0,1,3387.5,0.25,1
24449,0,852,33,2,19300,2,2,2,2,40000,0,1300,10120,5,2,2006,0,0,0,0,1.0,0,1,24450,0,0,1,0,0,1,5710.0,0.0,0
7226,0,2115,49,1,50000,2,2,2,2,250000,0,3400,8125,8,1,1985,0,0,0,0,1.0,0,1,7227,1,0,0,0,0,1,5762.5,0.0,1
48092,0,322,68,1,50000,2,2,2,2,385000,0,1900,14000,5,1,1920,0,0,0,0,1.0,0,0,48093,0,0,0,1,0,1,7950.0,0.0,0
30169,0,558,72,1,67989,1,2,2,2,700000,0,1200,2000,8,1,1975,0,0,0,0,1.0,0,0,30170,0,0,0,1,0,1,1600.0,0.0,1
8269,0,428,88,2,63516,1,2,2,1,160000,0,1800,10120,8,1,1930,0,0,0,0,1.0,0,1,8270,1,0,0,0,0,1,5960.0,0.0,1
51718,0,3166,50,1,231996,2,2,2,2,285000,0,2800,13000,9,1,1990,0,0,0,0,1.0,0,1,51719,0,1,0,0,0,1,7900.0,0.0,1
19812,75,1875,59,1,171982,2,2,2,2,301000,0,2800,13200,8,1,2005,0,0,0,0,1.0,0,1,19813,1,0,0,0,0,1,8000.0,0.0,1
29736,0,1981,39,2,44989,2,2,2,2,334000,0,1203,2400,6,1,1920,0,0,0,0,1.0,0,0,29737,0,0,0,1,1,0,1801.5,0.0,1
47183,0,5599,51,1,593775,2,2,1,2,140000,0,2100,10500,8,1,1960,0,0,0,0,1.0,0,0,47184,0,0,0,1,0,1,6300.0,0.0,1
31982,0,404,86,1,12470,1,2,2,1,50000,0,1800,10120,5,1,1919,0,0,0,0,1.0,0,0,31983,0,1,0,0,0,1,5960.0,0.0,1
37472,0,279,70,1,19600,1,2,2,2,22000,0,752,10120,5,1,1940,1,1,0,0,1.0,1,0,37473,0,0,0,1,0,1,5436.0,0.5,0
13000,15,2543,48,2,601336,2,1,2,2,1786971,0,8225,10120,12,1,1995,1,0,0,0,2.0,0,1,13001,0,0,0,1,0,1,9172.5,0.25,1
33138,0,1762,40,2,87198,2,1,1,1,275000,0,2000,10000,7,1,2008,0,0,0,0,1.0,0,1,33139,0,1,0,0,0,1,6000.0,0.0,1
44892,0,995,67,2,299993,2,2,2,2,750000,0,1800,3150,5,1,1975,0,0,0,0,1.0,0,0,44893,0,0,0,1,0,1,2475.0,0.0,1
11827,5,1048,40,1,78600,2,2,2,2,115000,0,1400,10120,6,1,1995,0,0,0,0,1.0,0,1,11828,1,0,0,0,1,0,5760.0,0.0,1
30846,0,3510,72,2,25775,2,2,2,1,700000,0,2600,5500,7,1,1995,0,0,0,0,2.0,0,1,30847,0,0,0,1,0,1,4050.0,0.0,1
739,35,2292,51,1,60000,2,2,2,2,250000,0,4400,10120,10,1,1980,0,1,0,0,1.0,0,1,740,0,0,1,0,0,1,7260.0,0.25,1
46499,0,2614,61,2,353820,2,1,2,1,1200000,0,1500,5500,7,1,1919,1,0,0,0,2.0,0,0,46500,0,0,0,1,0,1,3500.0,0.25,1
44786,0,3188,44,1,150993,2,2,2,2,600000,0,1500,3000,6,1,1930,0,0,0,0,1.0,0,0,44787,0,0,0,1,1,0,2250.0,0.0,1
10156,0,1551,63,1,82959,1,2,2,2,130000,0,9493,11000,7,1,1930,0,0,0,0,1.0,0,1,10157,1,0,0,0,0,1,10246.5,0.0,1
15486,0,1010,29,1,29996,2,2,2,2,95000,0,1100,11000,6,1,1980,0,0,0,0,1.0,0,1,15487,0,0,1,0,0,1,6050.0,0.0,1
19943,5,1617,65,1,81500,1,2,2,1,160000,0,1600,13200,7,1,1990,0,0,0,0,2.0,0,1,19944,1,0,0,0,1,0,7400.0,0.0,1
31162,85,1374,52,2,39000,2,2,2,2,100000,0,2300,10120,6,1,2006,0,0,0,0,1.0,0,1,31163,0,0,0,1,0,1,6210.0,0.0,1
46439,0,3490,46,2,108000,2,1,2,2,620000,0,1700,9500,6,1,1950,1,0,0,0,1.0,0,1,46440,0,0,0,1,1,0,5600.0,0.25,1
42327,0,555,64,1,35992,1,2,2,2,175000,0,2000,5500,7,1,1930,1,0,0,0,2.0,1,0,42328,1,0,0,0,0,1,3750.0,0.25,1
11640,0,1902,55,1,49000,2,2,2,2,125000,0,1200,11000,5,1,1940,0,0,0,0,1.0,0,1,11641,1,0,0,0,0,1,6100.0,0.0,1
36270,0,994,83,2,38337,1,1,1,2,200000,0,3200,11000,10,1,1919,0,0,0,0,1.0,1,0,36271,0,1,0,0,0,1,7100.0,0.0,1
13957,0,2839,41,2,140990,2,2,2,2,390000,0,2700,5500,8,1,1950,0,0,0,0,1.0,0,1,13958,0,0,0,1,0,1,4100.0,0.0,1
16481,25,2729,53,1,127990,2,2,2,2,275000,0,1800,3700,9,1,2007,0,0,0,0,1.0,0,1,16482,0,0,1,0,1,0,2750.0,0.0,1
45372,0,3403,65,1,79986,2,2,2,1,1030000,0,2400,14000,9,1,1960,1,0,0,0,1.0,0,0,45373,0,0,0,1,0,1,8200.0,0.25,1
331,0,427,79,1,8060,1,2,2,2,500000,0,1500,10120,6,1,1960,0,0,0,0,1.0,0,1,332,0,0,1,0,0,1,5810.0,0.0,1
10526,0,1522,28,1,50000,2,2,2,2,138000,0,1485,12000,6,1,1990,1,0,0,0,1.0,0,1,10527,1,0,0,0,1,0,6742.5,0.25,1
14154,55,2054,39,2,94990,2,1,2,2,250000,0,2300,5500,10,1,1995,1,0,0,0,1.0,0,1,14155,0,0,0,1,0,1,3900.0,0.25,1
15210,0,1614,63,2,126592,1,2,2,1,200000,0,2500,10120,8,1,1970,0,1,0,0,2.0,1,1,15211,0,0,1,0,0,1,6310.0,0.25,1
39829,1110,3755,61,1,152000,2,2,2,2,225000,1,7652,0,8,1,1970,0,0,1,0,1.0,0,1,39830,1,0,0,0,0,1,3826.0,0.25,1
21445,65,2401,44,1,186000,2,2,2,2,450000,0,3400,5280,11,1,2004,0,0,0,0,1.0,0,1,21446,1,0,0,0,0,1,4340.0,0.0,1
49649,0,2401,46,1,26202,2,2,2,2,500000,0,1600,5500,7,1,1950,1,0,1,0,1.0,0,1,49650,0,0,0,1,0,1,3550.0,0.5,1
311,55,1708,47,1,97994,2,2,2,2,145000,0,1900,10120,6,1,1995,0,0,0,0,1.0,0,1,312,0,0,1,0,0,1,6010.0,0.0,1
17972,15,2174,33,2,119994,2,2,2,2,180000,0,1700,5500,6,1,1990,0,0,0,0,1.0,0,1,17973,1,0,0,0,1,0,3600.0,0.0,1
13800,0,1329,31,1,66595,2,2,1,2,220000,0,1800,7236,7,1,1975,0,0,0,0,1.0,0,1,13801,0,0,0,1,0,1,4518.0,0.0,1
48222,0,1670,54,1,96000,2,2,2,1,170000,0,1200,0,6,1,1970,1,0,0,0,1.0,0,0,48223,0,0,0,1,1,0,600.0,0.25,1
33358,0,987,33,1,39998,2,2,2,2,80000,0,1800,5500,6,1,1930,0,0,0,0,2.0,0,0,33359,0,1,0,0,1,0,3650.0,0.0,1
18357,105,1592,24,1,72988,2,2,2,2,200000,1,1350,0,6,1,1985,0,0,0,0,1.0,0,1,18358,1,0,0,0,1,0,675.0,0.0,1
37703,0,2060,46,1,199976,2,2,2,2,160000,0,1300,11000,5,1,1960,0,0,0,0,1.0,0,1,37704,0,0,0,1,0,1,6150.0,0.0,1
32587,0,402,65,1,46798,1,2,2,1,50000,0,3000,3000,6,1,1950,0,0,0,0,1.0,0,1,32588,0,1,0,0,0,1,3000.0,0.0,1
922,0,628,70,1,49497,1,2,2,1,1507983,0,2100,10120,5,1,1980,0,0,0,0,1.0,0,1,923,0,0,1,0,0,1,6110.0,0.0,1
918,0,1274,68,1,23930,1,2,2,1,105000,0,1800,10120,6,1,1985,0,0,0,0,1.0,0,1,919,0,0,1,0,0,1,5960.0,0.0,1
11790,5,1093,42,1,145000,2,2,2,2,195000,1,2200,0,8,1,1990,0,0,0,0,1.0,0,1,11791,1,0,0,0,0,1,1100.0,0.0,1
11345,5,3188,51,1,361992,2,1,2,2,1058201,0,6117,10120,8,1,1975,1,0,0,0,1.0,0,1,11346,1,0,0,0,0,1,8118.5,0.25,1
21265,25,1956,40,2,83996,2,2,2,2,210000,0,2400,8000,7,1,1995,1,0,0,0,2.0,0,1,21266,1,0,0,0,0,1,5200.0,0.25,1
39874,0,1262,58,1,87300,2,2,2,2,190000,0,2600,9750,8,1,1970,1,0,0,0,1.0,0,1,39875,1,0,0,0,0,1,6175.0,0.25,1
29540,0,522,47,2,101967,2,2,2,2,200000,0,1100,1600,5,1,1920,0,0,0,0,1.0,0,0,29541,0,0,0,1,1,0,1350.0,0.0,1
1636,35,1186,54,1,224994,2,2,2,1,160000,0,1800,11000,5,1,2003,0,0,0,0,2.0,0,1,1637,0,0,1,0,0,1,6400.0,0.0,1
29116,145,1310,28,1,59996,2,2,2,2,193000,1,1349,0,5,1,2007,0,0,0,0,1.0,0,1,29117,0,0,1,0,1,0,674.5,0.0,1
21929,0,1525,66,1,45400,1,2,2,1,60000,0,7824,10120,7,1,1940,0,0,0,0,1.0,0,1,21930,0,0,0,1,1,0,8972.0,0.0,1
30664,0,717,69,2,152600,1,2,2,1,800000,0,2700,10120,10,1,1970,1,0,0,0,1.0,0,0,30665,0,0,0,1,0,1,6410.0,0.25,1
7736,0,1010,50,1,71000,2,2,2,2,32000,0,1000,6000,5,2,1995,0,0,0,0,2.0,0,1,7737,1,0,0,0,0,1,3500.0,0.0,1
6054,0,2363,26,2,120900,1,2,2,2,300000,0,1800,11880,6,1,2003,0,0,0,0,1.0,0,1,6055,0,0,1,0,0,0,6840.0,0.0,1
9602,0,1018,64,1,39918,2,2,2,2,250000,0,9493,10120,7,1,1960,0,0,0,0,1.0,0,1,9603,1,0,0,0,0,1,9806.5,0.0,1
47065,0,1266,77,1,92582,1,2,2,2,600000,0,1300,5000,8,1,1950,0,0,0,0,1.0,1,0,47066,0,0,0,1,0,1,3150.0,0.0,1
42468,0,539,58,2,52310,2,2,2,1,79000,1,1800,0,5,1,1970,0,1,0,0,1.0,0,1,42469,1,0,0,0,0,1,900.0,0.25,0
39364,0,1024,55,1,50000,2,2,2,2,180000,0,1850,10120,5,1,1950,0,0,0,0,1.0,0,1,39365,1,0,0,0,0,1,5985.0,0.0,1
1666,15,1942,52,1,154991,2,2,2,2,160000,0,16286,400,10,1,2004,0,0,0,0,1.0,0,1,1667,0,0,1,0,0,1,8343.0,0.0,1
45284,0,5450,39,1,75950,2,1,1,2,1175000,0,7507,6600,8,1,1960,0,0,0,0,1.0,0,1,45285,0,0,0,1,0,1,7053.5,0.0,1
8233,0,1956,46,1,152774,2,2,2,2,190000,0,2400,10120,8,1,2005,0,0,0,0,1.0,0,1,8234,1,0,0,0,0,1,6260.0,0.0,1
9397,0,1201,31,1,43959,2,2,2,2,100000,0,1200,8400,6,1,1960,0,0,0,0,1.0,0,1,9398,1,0,0,0,0,1,4800.0,0.0,1
29294,0,507,33,2,14992,2,2,2,2,10000,0,1100,5500,4,2,1990,0,1,1,0,1.0,1,1,29295,0,0,1,0,0,1,3300.0,0.5,1
10677,0,854,40,1,30000,2,2,2,2,75000,1,1100,0,4,1,1985,0,0,0,0,1.0,0,1,10678,1,0,0,0,1,0,550.0,0.0,1
2590,0,501,24,1,38994,2,2,2,2,90000,0,1400,10120,5,1,1970,0,0,0,0,1.0,0,1,2591,0,0,1,0,0,1,5760.0,0.0,1
25211,0,1461,59,2,85000,2,2,2,2,150000,0,7652,6900,6,1,1930,0,0,0,0,1.0,0,1,25212,1,0,0,0,1,0,7276.0,0.0,1
25974,0,1004,47,1,63674,1,2,2,2,120000,0,1040,5500,5,1,1960,0,0,0,0,1.0,0,1,25975,0,0,1,0,0,1,3270.0,0.0,1
51553,15,1522,35,2,82998,2,2,2,2,170000,0,1700,14000,7,1,1975,1,0,0,0,1.0,0,1,51554,0,1,0,0,0,1,7850.0,0.25,1
46681,0,1149,82,2,880,2,2,2,2,670000,1,1200,0,5,1,1960,1,1,0,0,1.0,0,1,46682,0,0,0,1,1,0,600.0,0.5,1
5950,25,1410,34,1,0,2,1,2,2,200000,0,1915,11000,6,1,2002,0,0,0,0,1.0,0,1,5951,0,0,1,0,0,0,6457.5,0.0,1
10073,0,2349,53,1,269959,2,2,2,2,330000,0,2500,10120,8,1,2007,0,0,0,0,1.0,0,1,10074,1,0,0,0,0,1,6310.0,0.0,1
17329,0,592,56,1,102400,1,2,2,2,85000,0,1056,11250,6,1,1980,1,0,0,0,1.0,1,1,17330,0,0,1,0,1,0,6153.0,0.25,1
6347,35,2196,46,1,120000,2,2,2,2,200000,0,3400,10120,11,1,2006,1,0,0,0,1.0,0,1,6348,0,0,1,0,0,1,6760.0,0.25,1
33872,0,2220,38,1,87300,2,2,2,2,300000,0,2000,5000,6,1,1920,0,0,0,0,1.0,0,1,33873,0,0,0,1,1,0,3500.0,0.0,1
23723,5,3437,68,1,74957,2,2,2,2,120000,0,2800,10120,8,1,1960,0,0,0,0,2.0,0,1,23724,0,0,1,0,1,0,6460.0,0.0,1
44188,95,4013,42,2,201000,2,2,2,2,500000,0,1800,11000,9,1,2003,0,0,0,0,1.0,0,1,44189,0,0,0,1,0,1,6400.0,0.0,1
44083,0,1541,41,1,79992,2,2,2,2,110000,0,2200,10120,8,1,1970,0,0,0,0,1.0,0,1,44084,1,0,0,0,0,1,6160.0,0.0,1
45698,0,5018,54,1,85496,2,1,1,2,750000,0,7507,11000,13,1,1950,0,0,0,0,2.0,0,1,45699,0,0,0,1,0,1,9253.5,0.0,1
15435,35,2121,51,1,251988,2,1,2,2,230000,0,3000,11000,9,1,1980,0,1,0,0,2.0,0,1,15436,0,0,1,0,0,1,7000.0,0.25,1
45482,465,2924,46,2,65200,2,1,2,2,410000,1,950,0,4,1,1975,0,0,0,0,1.0,0,0,45483,0,0,0,1,0,1,475.0,0.0,1
44269,0,3575,39,1,91525,2,2,1,2,100000,0,2575,10120,6,2,2008,1,0,0,0,1.0,0,1,44270,0,0,0,1,0,1,6347.5,0.25,1
13394,0,1556,43,1,107980,2,2,2,2,200000,0,2000,14520,8,1,1960,1,0,0,0,1.0,0,0,13395,0,0,0,1,0,1,8260.0,0.25,1
21853,0,358,60,2,27998,2,2,2,2,12500,0,950,1900,4,2,1980,0,0,0,0,1.0,0,1,21854,1,0,0,0,0,1,1425.0,0.0,0
41077,0,797,50,1,38458,2,1,2,2,60000,0,1320,10120,5,1,1940,1,0,0,0,2.0,1,0,41078,0,0,0,1,0,1,5720.0,0.25,1
44385,155,8042,43,1,500986,2,2,2,2,850000,0,1635,2200,6,1,1995,0,0,0,0,2.0,0,1,44386,0,0,0,1,0,1,1917.5,0.0,1
